data,skip,time
524288,321,0.01762239138285319
524288,322,0.017630656560262043
524288,323,0.01764369010925293
524288,324,0.017492294311523438
524288,325,0.01761325200398763
524288,326,0.01766069730122884
524288,327,0.01761007308959961
524288,328,0.01752463976542155
524288,329,0.017633994420369465
524288,330,0.017613331476847332
524288,331,0.017623027165730793
524288,332,0.0175320307413737
524288,333,0.017630338668823242
524288,334,0.017658710479736328
524288,335,0.017677704493204754
524288,336,0.017510414123535156
524288,337,0.01761968930562337
524288,338,0.01763629913330078
524288,339,0.017641305923461914
524288,340,0.017563343048095703
524288,341,0.017679691314697266
524288,342,0.01758098602294922
524288,343,0.017678340276082356
524288,344,0.017530361811319988
524288,345,0.017583052317301433
524288,346,0.017617305119832356
524288,347,0.01758400599161784
524288,348,0.01769431432088216
524288,349,0.01766626040140788
524288,350,0.01764996846516927
524288,351,0.01760729153951009
524288,352,0.017531315485636394
524288,353,0.017610708872477215
524288,354,0.01763431231180827
524288,355,0.017683664957682293
524288,356,0.017504771550496418
524288,357,0.017570098241170246
524288,358,0.017632722854614258
524288,359,0.01761635144551595
524288,360,0.01749904950459798
524288,361,0.01758098602294922
524288,362,0.017678578694661457
524288,363,0.01765131950378418
524288,364,0.017519632975260418
524288,365,0.01760212580362956
524288,366,0.017508745193481445
524288,367,0.017600297927856445
524288,368,0.01757637659708659
524288,369,0.017596642176310223
524288,370,0.01750357945760091
524288,371,0.017570972442626953
524288,372,0.01759759585062663
524288,373,0.017623345057169598
524288,374,0.0175326665242513
524288,375,0.017585277557373047
524288,376,0.01757327715555827
524288,377,0.017562071482340496
524288,378,0.017540454864501953
524288,379,0.01758400599161784
524288,380,0.017575661341349285
524288,381,0.01759640375773112
524288,382,0.01753544807434082
524288,383,0.017599026362101238
524288,384,0.017579078674316406
524288,385,0.017622947692871094
524288,386,0.01752297083536784
524288,387,0.017596324284871418
524288,388,0.017608006795247395
524288,389,0.017614364624023438
524288,390,0.01753687858581543
524288,391,0.0175783634185791
524288,392,0.017611980438232422
524288,393,0.01759195327758789
524288,394,0.0175325870513916
524288,395,0.017622629801432293
524288,396,0.017594337463378906
524288,397,0.01761635144551595
524288,398,0.017527023951212566
524288,399,0.01758090655008952
524288,400,0.01761460304260254
524288,401,0.017604351043701172
524288,402,0.01750659942626953
524288,403,0.01758575439453125
524288,404,0.017604986826578777
524288,405,0.017538070678710938
524288,406,0.017561992009480793
524288,407,0.017643451690673828
524288,408,0.01794091860453288
524288,409,0.01789704958597819
524288,410,0.01790475845336914
524288,411,0.01777807871500651
524288,412,0.017912626266479492
524288,413,0.017903963724772137
524288,414,0.017598946889241535
524288,415,0.017526626586914062
524288,416,0.017978350321451824
524288,417,0.01791540781656901
524288,418,0.017974217732747395
524288,419,0.017769336700439453
524288,420,0.017677942911783855
524288,421,0.017877896626790363
524288,422,0.017915089925130207
524288,423,0.017919063568115234
524288,424,0.017899354298909504
524288,425,0.017913659413655598
524288,426,0.01775670051574707
524288,427,0.017906665802001953
524288,428,0.017911990483601887
524288,429,0.017640352249145508
524288,430,0.017529884974161785
524288,431,0.01754021644592285
524288,432,0.017620960871378582
524288,433,0.01760729153951009
524288,434,0.017507553100585938
524288,435,0.01755531628926595
524288,436,0.017597357432047527
524288,437,0.017624696095784504
524288,438,0.017533302307128906
524288,439,0.017607688903808594
524288,440,0.017594337463378906
524288,441,0.01759171485900879
524288,442,0.01750469207763672
524288,443,0.017570336659749348
524288,444,0.0175936222076416
524288,445,0.017583290735880535
524288,446,0.017534653345743816
524288,447,0.0175626277923584
524288,448,0.01764361063639323
524288,449,0.017583608627319336
524288,450,0.017513354619344074
524288,451,0.01756429672241211
524288,452,0.017551660537719727
524288,453,0.017594416936238606
524288,454,0.01752130190531413
524288,455,0.017560561498006184
524288,456,0.017578999201456707
524288,457,0.017666419347127277
524288,458,0.017497698465983074
524288,459,0.01756898562113444
524288,460,0.017670710881551106
524288,461,0.01761905352274577
524288,462,0.017516930898030598
524288,463,0.01759163538614909
524288,464,0.017620007197062176
524288,465,0.017548322677612305
524288,466,0.017524003982543945
524288,467,0.01757327715555827
524288,468,0.017538070678710938
524288,469,0.017648935317993164
524288,470,0.01754609743754069
524288,471,0.017595291137695312
524288,472,0.017742395401000977
524288,473,0.017493724822998047
524288,474,0.017508745193481445
524288,475,0.017588297526041668
524288,476,0.01762564977010091
524288,477,0.017598311106363933
524288,478,0.017529090245564777
524288,479,0.01757534344991048
524288,480,0.017573992411295574
524288,481,0.017620404561360676
524288,482,0.017524003982543945
524288,483,0.01758567492167155
524288,484,0.017565011978149414
524288,485,0.017482678095499676
524288,486,0.01767722765604655
524288,487,0.017624298731486004
524288,488,0.017594655354817707
524288,489,0.017607609430948894
524288,490,0.01751708984375
524288,491,0.017629623413085938
524288,492,0.01754299799601237
524288,493,0.017620642979939777
524288,494,0.01751255989074707
524288,495,0.01760443051656087
524288,496,0.01758567492167155
524288,497,0.01762700080871582
524288,498,0.01754029591878255
524288,499,0.017603635787963867
524288,500,0.017570654551188152
524288,501,0.017664353052775066
524288,502,0.017525672912597656
524288,503,0.01755555470784505
524288,504,0.017594655354817707
524288,505,0.01763629913330078
524288,506,0.017536004384358723
524288,507,0.01753695805867513
524288,508,0.017614285151163738
524288,509,0.01761778195699056
524288,510,0.01756763458251953
524288,511,0.017568031946818035
524288,512,0.01763129234313965
524288,513,0.017559289932250977
524288,514,0.01754609743754069
524288,515,0.017586310704549152
524288,516,0.017597039540608723
524288,517,0.017462730407714844
524288,518,0.017677704493204754
524288,519,0.017595609029134113
524288,520,0.017595609029134113
524288,521,0.01759966214497884
524288,522,0.01752130190531413
524288,523,0.01761786142985026
524288,524,0.017570972442626953
524288,525,0.017555634180704754
524288,526,0.017572323481241863
524288,527,0.01760069529215495
524288,528,0.017511765162150066
524288,529,0.01746201515197754
524288,530,0.01754029591878255
524288,531,0.0178986390431722
524288,532,0.017351388931274414
524288,533,0.017547051111857098
524288,534,0.017572959264119465
524288,535,0.017637332280476887
524288,536,0.01792772610982259
524288,537,0.01734622319539388
524288,538,0.017512003580729168
524288,539,0.017613728841145832
524288,540,0.017620007197062176
524288,541,0.01755499839782715
524288,542,0.01753973960876465
524288,543,0.017636696497599285
524288,544,0.017516374588012695
524288,545,0.017597357432047527
524288,546,0.017505645751953125
524288,547,0.017592668533325195
524288,548,0.01760999361673991
524288,549,0.0176547368367513
524288,550,0.01752503712972005
524288,551,0.017609039942423504
524288,552,0.01761595408121745
524288,553,0.017623027165730793
524288,554,0.017539342244466145
524288,555,0.017621596654256184
524288,556,0.017596880594889324
524288,557,0.017650286356608074
524288,558,0.017541011174519856
524288,559,0.01758567492167155
524288,560,0.017610708872477215
524288,561,0.017621358235677082
524288,562,0.017511526743570965
524288,563,0.017609914143880207
524288,564,0.017631053924560547
524288,565,0.01762994130452474
524288,566,0.0175325870513916
524288,567,0.01757637659708659
524288,568,0.01763614018758138
524288,569,0.01756898562113444
524288,570,0.01750802993774414
524288,571,0.0176242192586263
524288,572,0.017568270365397137
524288,573,0.017529646555582683
524288,574,0.017629305521647137
524288,575,0.017623345057169598
524288,576,0.01760999361673991
524288,577,0.017614285151163738
524288,578,0.017510652542114258
524288,579,0.017625729242960613
524288,580,0.01756906509399414
524288,581,0.017537037531534832
524288,582,0.017559369405110676
524288,583,0.017645915349324543
524288,584,0.01765298843383789
524288,585,0.017641623814900715
524288,586,0.017545382181803387
524288,587,0.017595767974853516
524288,588,0.01794735590616862
524288,589,0.0171505610148112
524288,590,0.017700672149658203
524288,591,0.01764671007792155
524288,592,0.017658074696858723
524288,593,0.01759163538614909
524288,594,0.017532904942830402
524288,595,0.01763470967610677
524288,596,0.01757923762003581
524288,597,0.017619768778483074
524288,598,0.017536401748657227
524288,599,0.01763304074605306
524288,600,0.017586628595987957
524288,601,0.017619609832763672
524288,602,0.01756731669108073
524288,603,0.01763296127319336
524288,604,0.017596642176310223
524288,605,0.017596642176310223
524288,606,0.017609596252441406
524288,607,0.01759990056355794
524288,608,0.017633756001790363
524288,609,0.017597039540608723
524288,610,0.017551422119140625
524288,611,0.017636934916178387
524288,612,0.017595291137695312
524288,613,0.01763145128885905
524288,614,0.017570972442626953
524288,615,0.017629623413085938
524288,616,0.01763629913330078
524288,617,0.01750604311625163
524288,618,0.01763741175333659
524288,619,0.017633994420369465
524288,620,0.017627636591593426
524288,621,0.017666975657145183
524288,622,0.017533620198567707
524288,623,0.017628033955891926
524288,624,0.017908016840616863
524288,625,0.017360687255859375
524288,626,0.017528057098388672
524288,627,0.017930269241333008
524288,628,0.017333269119262695
524288,629,0.017606019973754883
524288,630,0.017501274744669598
524288,631,0.017561674118041992
524288,632,0.017601887385050457
524288,633,0.017543315887451172
524288,634,0.017575581868489582
524288,635,0.017621755599975586
524288,636,0.01760093371073405
524288,637,0.017622947692871094
524288,638,0.017578681310017902
524288,639,0.017590045928955078
524288,640,0.017651716868082683
524288,641,0.017612616221110027
524288,642,0.017467339833577473
524288,643,0.017577648162841797
524288,644,0.017620007197062176
524288,645,0.017625093460083008
524288,646,0.017513513565063477
524288,647,0.017585357030232746
524288,648,0.01759934425354004
524288,649,0.017578681310017902
524288,650,0.017545064290364582
524288,651,0.017619927724202473
524288,652,0.017604668935139973
524288,653,0.017634232838948567
524288,654,0.017041603724161785
524288,655,0.01788028081258138
524288,656,0.01789100964864095
524288,657,0.017852624257405598
524288,658,0.01790197690327962
524288,659,0.017936309178670246
524288,660,0.017859379450480144
524288,661,0.01787869135538737
524288,662,0.017976045608520508
524288,663,0.01750834782918294
524288,664,0.017592986424763996
524288,665,0.01763319969177246
524288,666,0.01758607228597005
524288,667,0.01751224199930827
524288,668,0.01758726437886556
524288,669,0.017613887786865234
524288,670,0.01761595408121745
524288,671,0.017532904942830402
524288,672,0.01758599281311035
524288,673,0.0176543394724528
524288,674,0.017637252807617188
524288,675,0.017529646555582683
524288,676,0.017576297124226887
524288,677,0.017636696497599285
524288,678,0.01759966214497884
524288,679,0.017537275950113933
524288,680,0.017594416936238606
524288,681,0.01758098602294922
524288,682,0.017613013585408527
524288,683,0.017522573471069336
524288,684,0.017614364624023438
524288,685,0.017643054326375324
524288,686,0.01762866973876953
524288,687,0.01753687858581543
524288,688,0.01762994130452474
524288,689,0.01759195327758789
524288,690,0.017620642979939777
524288,691,0.017520030339558918
524288,692,0.01761174201965332
524288,693,0.017631371815999348
524288,694,0.01763637860616048
524288,695,0.0175476868947347
524288,696,0.01761603355407715
524288,697,0.017645994822184246
524288,698,0.01764361063639323
524288,699,0.01751557985941569
524288,700,0.01755070686340332
524288,701,0.01758734385172526
