data,skip,time
524288,386,0.0176543394724528
524288,387,0.017652352650960285
524288,388,0.01763002077738444
524288,389,0.017641385396321613
524288,390,0.01765139897664388
524288,391,0.017635901769002277
524288,392,0.017648061116536457
524288,393,0.01766204833984375
524288,394,0.017637332280476887
524288,395,0.017629702885945637
524288,396,0.017671982447306316
524288,397,0.017680644989013672
524288,398,0.017644325892130535
524288,399,0.01763264338175456
524288,400,0.017628272374471027
524288,401,0.017650683720906574
524288,402,0.01765600840250651
524288,403,0.017661571502685547
524288,404,0.017641305923461914
524288,405,0.017638603846232098
524288,406,0.017641464869181316
524288,407,0.017649730046590168
524288,408,0.017644325892130535
524288,409,0.01769733428955078
524288,410,0.01766657829284668
524288,411,0.01762874921162923
524288,412,0.017663955688476562
524288,413,0.01757327715555827
524288,414,0.017581701278686523
524288,415,0.0176694393157959
524288,416,0.01762533187866211
524288,417,0.017655054728190105
524288,418,0.017653942108154297
524288,419,0.017665624618530273
524288,420,0.017638683319091797
524288,421,0.017710288365681965
524288,422,0.017667055130004883
524288,423,0.017635663350423176
524288,424,0.017621596654256184
524288,425,0.017651081085205078
524288,426,0.017653385798136394
524288,427,0.017655372619628906
524288,428,0.017673730850219727
524288,429,0.01762700080871582
524288,430,0.017658313115437824
524288,431,0.017702658971150715
524288,432,0.01764090855916341
524288,433,0.017626365025838215
524288,434,0.017667293548583984
524288,435,0.017642736434936523
524288,436,0.017591396967569988
524288,437,0.017649332682291668
524288,438,0.017635027567545574
524288,439,0.017663240432739258
524288,440,0.0176390806833903
524288,441,0.01764671007792155
524288,442,0.017615715662638348
524288,443,0.01766061782836914
524288,444,0.01763463020324707
524288,445,0.017606655756632488
524288,446,0.017680009206136067
524288,447,0.017692724863688152
524288,448,0.017641385396321613
524288,449,0.01767698923746745
524288,450,0.017632404963175457
524288,451,0.01769407590230306
524288,452,0.017654975255330402
524288,453,0.017641623814900715
524288,454,0.01765600840250651
524288,455,0.01765863100687663
524288,456,0.0176693598429362
524288,457,0.01764067014058431
524288,458,0.0176846186319987
524288,459,0.017615636189778645
524288,460,0.017691373825073242
524288,461,0.017693042755126953
524288,462,0.017639636993408203
524288,463,0.01763463020324707
524288,464,0.017670313517252605
524288,465,0.017650047938028973
524288,466,0.017709732055664062
524288,467,0.017618338267008465
524288,468,0.017610947291056316
524288,469,0.017642815907796223
524288,470,0.017646630605061848
524288,471,0.017592668533325195
524288,472,0.01761205991109212
524288,473,0.017635345458984375
524288,474,0.017637968063354492
524288,475,0.017672936121622723
524288,476,0.017636696497599285
524288,477,0.017642100652058918
524288,478,0.01765600840250651
524288,479,0.017689069112141926
524288,480,0.017639319101969402
524288,481,0.017668406168619793
524288,482,0.017478386561075848
524288,483,0.017581383387247723
524288,484,0.017621437708536785
524288,485,0.017664035161336262
524288,486,0.017657995223999023
524288,487,0.01766339937845866
524288,488,0.01768040657043457
524288,489,0.017613331476847332
524288,490,0.017646074295043945
524288,491,0.01765330632527669
524288,492,0.01763637860616048
524288,493,0.017629384994506836
524288,494,0.017676671346028645
524288,495,0.017640352249145508
524288,496,0.017670710881551106
524288,497,0.017677466074625652
524288,498,0.017635663350423176
524288,499,0.017688592274983723
524288,500,0.01763463020324707
524288,501,0.017614285151163738
524288,502,0.017681678136189777
524288,503,0.01764996846516927
524288,504,0.017647743225097656
524288,505,0.017669041951497395
524288,506,0.01765727996826172
524288,507,0.017650365829467773
524288,508,0.017605940500895183
524288,509,0.01765592892964681
524288,510,0.017674684524536133
524288,511,0.01770194371541341
524288,512,0.017623027165730793
524288,513,0.017606417338053387
524288,514,0.017709016799926758
524288,515,0.01766204833984375
524288,516,0.017557938893636067
524288,517,0.017618735631306965
524288,518,0.017702023188273113
524288,519,0.01760705312093099
524288,520,0.01765290896097819
524288,521,0.01767762502034505
524288,522,0.017650604248046875
524288,523,0.017676671346028645
524288,524,0.01759926478068034
524288,525,0.01763741175333659
524288,526,0.017707029978434246
524288,527,0.0176693598429362
524288,528,0.01749698321024577
524288,529,0.017601410547892254
524288,530,0.0176846981048584
524288,531,0.01762835184733073
524288,532,0.017612616221110027
524288,533,0.017655690511067707
524288,534,0.017632325490315754
524288,535,0.017656882603963215
524288,536,0.017626365025838215
524288,537,0.01761794090270996
524288,538,0.017685969670613606
524288,539,0.01768938700358073
524288,540,0.017616669336954754
524288,541,0.017632007598876953
524288,542,0.017681996027628582
524288,543,0.017636696497599285
524288,544,0.017639716466267902
524288,545,0.017635901769002277
524288,546,0.01763629913330078
524288,547,0.01764527956644694
524288,548,0.017645994822184246
524288,549,0.017638285954793293
524288,550,0.01784801483154297
524288,551,0.01745128631591797
524288,552,0.01755102475484212
524288,553,0.017682234446207683
524288,554,0.01764504114786784
524288,555,0.017618258794148762
524288,556,0.017668644587198894
524288,557,0.017652352650960285
524288,558,0.01766069730122884
524288,559,0.017690340677897137
524288,560,0.017656882603963215
524288,561,0.01766196886698405
524288,562,0.017598311106363933
524288,563,0.01767762502034505
524288,564,0.01765131950378418
524288,565,0.017682949701944988
524288,566,0.017678101857503254
524288,567,0.017637968063354492
524288,568,0.017660061518351238
524288,569,0.017675002415974934
524288,570,0.01767269770304362
524288,571,0.017699718475341797
524288,572,0.017631689707438152
524288,573,0.017639319101969402
524288,574,0.01764067014058431
524288,575,0.017705281575520832
524288,576,0.01758734385172526
524288,577,0.017717917760213215
524288,578,0.01760069529215495
524288,579,0.017638285954793293
524288,580,0.01763264338175456
524288,581,0.017633597056070965
524288,582,0.0176546573638916
524288,583,0.017694632212320965
524288,584,0.017609357833862305
524288,585,0.017616987228393555
524288,586,0.017664194107055664
524288,587,0.017695109049479168
524288,588,0.017613013585408527
524288,589,0.017666737238566082
524288,590,0.01767134666442871
524288,591,0.01761468251546224
524288,592,0.01763327916463216
524288,593,0.01768008867899577
524288,594,0.017668644587198894
524288,595,0.01768771807352702
524288,596,0.01763637860616048
524288,597,0.01765163739522298
524288,598,0.017666021982828777
524288,599,0.017678260803222656
524288,600,0.017632325490315754
524288,601,0.01766371726989746
524288,602,0.017656405766805012
524288,603,0.017659982045491535
524288,604,0.017656326293945312
524288,605,0.01767142613728841
524288,606,0.017670949300130207
524288,607,0.01765290896097819
524288,608,0.017660061518351238
524288,609,0.0176544189453125
524288,610,0.017659425735473633
524288,611,0.01765131950378418
524288,612,0.017668644587198894
524288,613,0.0176543394724528
524288,614,0.017642656962076824
524288,615,0.017650047938028973
524288,616,0.017651716868082683
524288,617,0.017631928126017254
524288,618,0.0176699956258138
524288,619,0.0176846981048584
524288,620,0.017642656962076824
524288,621,0.017633597056070965
524288,622,0.01768040657043457
524288,623,0.017665942509969074
524288,624,0.017666021982828777
524288,625,0.0176697572072347
524288,626,0.017666339874267578
524288,627,0.017675002415974934
524288,628,0.017675320307413738
524288,629,0.01768668492635091
524288,630,0.017641305923461914
524288,631,0.017679373423258465
524288,632,0.017665704091389973
524288,633,0.017652034759521484
524288,634,0.017675320307413738
524288,635,0.017657995223999023
524288,636,0.017581621805826824
524288,637,0.017670710881551106
524288,638,0.017627636591593426
524288,639,0.017638365427652996
524288,640,0.017679611841837566
524288,641,0.017568667729695637
524288,642,0.01759640375773112
524288,643,0.017657995223999023
524288,644,0.01760125160217285
524288,645,0.01766061782836914
524288,646,0.01768795649210612
524288,647,0.017668644587198894
524288,648,0.01764361063639323
524288,649,0.017652352650960285
524288,650,0.017664353052775066
524288,651,0.017644643783569336
524288,652,0.017647425333658855
524288,653,0.01766173044840495
524288,654,0.017679691314697266
524288,655,0.017640988032023113
524288,656,0.01766792933146159
524288,657,0.017653624216715496
524288,658,0.017621676127115887
524288,659,0.01772157351175944
524288,660,0.01764067014058431
524288,661,0.017658313115437824
524288,662,0.017667849858601887
524288,663,0.017662684122721355
524288,664,0.017646392186482746
524288,665,0.017655611038208008
524288,666,0.01764965057373047
524288,667,0.0177002747853597
524288,668,0.017657359441121418
524288,669,0.017691294352213543
524288,670,0.017667690912882488
524288,671,0.017683982849121094
524288,672,0.017587582270304363
524288,673,0.017642736434936523
524288,674,0.017646392186482746
524288,675,0.0176697572072347
524288,676,0.017647981643676758
524288,677,0.01762564977010091
524288,678,0.017656644185384113
524288,679,0.017696619033813477
524288,680,0.01765863100687663
524288,681,0.017641385396321613
524288,682,0.01772960027058919
524288,683,0.01762533187866211
524288,684,0.01763463020324707
524288,685,0.017674048741658527
524288,686,0.01766061782836914
524288,687,0.017640034357706707
524288,688,0.017647584279378254
524288,689,0.017678578694661457
524288,690,0.01763439178466797
524288,691,0.01768072446187337
524288,692,0.017682790756225586
524288,693,0.017640988032023113
524288,694,0.01764337221781413
524288,695,0.017674684524536133
524288,696,0.017608642578125
524288,697,0.01766204833984375
524288,698,0.01771068572998047
524288,699,0.017625967661539715
524288,700,0.0176236629486084
524288,701,0.01766689618428548
524288,702,0.017615397771199543
524288,703,0.017657995223999023
524288,704,0.017665306727091473
524288,705,0.017644882202148438
524288,706,0.017666339874267578
524288,707,0.01766856511433919
524288,708,0.017663955688476562
524288,709,0.01767698923746745
524288,710,0.017670313517252605
524288,711,0.017654021581013996
524288,712,0.017659982045491535
524288,713,0.01763629913330078
524288,714,0.01766339937845866
524288,715,0.017665624618530273
524288,716,0.017639636993408203
524288,717,0.017663955688476562
524288,718,0.017687320709228516
524288,719,0.01765727996826172
524288,720,0.01763264338175456
524288,721,0.017696062723795574
524288,722,0.017651081085205078
524288,723,0.017617305119832356
524288,724,0.017640988032023113
524288,725,0.01766506830851237
524288,726,0.017656405766805012
524288,727,0.017666021982828777
524288,728,0.017653703689575195
524288,729,0.017664591471354168
524288,730,0.017637252807617188
524288,731,0.01768779754638672
524288,732,0.017667373021443684
524288,733,0.017676909764607746
524288,734,0.017651955286661785
524288,735,0.017690340677897137
524288,736,0.017629384994506836
524288,737,0.017606019973754883
524288,738,0.017643054326375324
524288,739,0.01763606071472168
524288,740,0.017670949300130207
524288,741,0.01770671208699544
524288,742,0.017629305521647137
524288,743,0.017681598663330078
524288,744,0.017639001210530598
524288,745,0.017685572306315105
524288,746,0.0176699956258138
524288,747,0.01766371726989746
524288,748,0.017648696899414062
524288,749,0.0176693598429362
524288,750,0.017656564712524414
524288,751,0.017633676528930664
524288,752,0.017688989639282227
524288,753,0.01765926678975423
524288,754,0.0176546573638916
524288,755,0.017673651377360027
524288,756,0.017559528350830078
524288,757,0.01764392852783203
524288,758,0.017698049545288086
524288,759,0.017637332280476887
524288,760,0.017672061920166016
524288,761,0.017676353454589844
524288,762,0.01763574282328288
524288,763,0.017848412195841473
524288,764,0.017622629801432293
524288,765,0.017658313115437824
524288,766,0.01763463020324707
