data,skip,time
524288,571,0.00557827949524
524288,572,0.00570638974508
524288,573,0.00583624839783
524288,574,0.00580128033956
524288,575,0.00577330589294
524288,576,0.00568962097168
524288,577,0.00558630625407
524288,578,0.00569136937459
524288,579,0.00568127632141
524288,580,0.00566776593526
524288,581,0.00571060180664
524288,582,0.0056000550588
524288,583,0.00567142168681
524288,584,0.00569359461466
524288,585,0.00581510861715
524288,586,0.00570297241211
524288,587,0.0055980682373
524288,588,0.00564972559611
524288,589,0.00564535458883
524288,590,0.00559767087301
524288,591,0.00580509503682
524288,592,0.00565226872762
524288,593,0.00584626197815
524288,594,0.00563629468282
524288,595,0.00569359461466
524288,596,0.0056209564209
524288,597,0.00562739372253
524288,598,0.00564702351888
524288,599,0.0055513381958
524288,600,0.00559862454732
524288,601,0.0054992834727
524288,602,0.0056320031484
524288,603,0.00615175565084
524288,604,0.00566601753235
524288,605,0.00568230946859
524288,606,0.00559767087301
524288,607,0.00563033421834
524288,608,0.00557192166646
524288,609,0.0058069229126
524288,610,0.00585174560547
524288,611,0.0058270295461
524288,612,0.00581137339274
524288,613,0.00548235575358
524288,614,0.00560919443766
524288,615,0.00562397638957
524288,616,0.00547170639038
524288,617,0.00550031661987
524288,618,0.00551009178162
524288,619,0.00572975476583
524288,620,0.00569788614909
524288,621,0.00555769602458
524288,622,0.00571997960409
524288,623,0.00598732630412
524288,624,0.0056213537852
524288,625,0.005619764328
524288,626,0.00563462575277
524288,627,0.00562763214111
524288,628,0.00558662414551
524288,629,0.00560108820597
524288,630,0.00558574994405
524288,631,0.00557565689087
524288,632,0.00579969088236
524288,633,0.00568532943726
524288,634,0.00569303830465
524288,635,0.00580032666524
524288,636,0.00552956263224
524288,637,0.00558670361837
524288,638,0.00561197598775
524288,639,0.0056746006012
524288,640,0.00576233863831
524288,641,0.00569574038188
524288,642,0.00574247042338
524288,643,0.00574525197347
524288,644,0.00565004348755
524288,645,0.00576066970825
524288,646,0.00565099716187
524288,647,0.00555602709452
524288,648,0.0058585802714
524288,649,0.00548934936523
524288,650,0.00566132863363
524288,651,0.00567269325256
524288,652,0.00586303075155
524288,653,0.00572005907694
524288,654,0.005663951238
524288,655,0.00571099917094
524288,656,0.0057049592336
524288,657,0.00568175315857
524288,658,0.00565759340922
524288,659,0.00555761655172
524288,660,0.0056353410085
524288,661,0.00575963656108
524288,662,0.00577362378438
524288,663,0.00561300913493
524288,664,0.00559600194295
524288,665,0.00565099716187
524288,666,0.00555435816447
524288,667,0.00578967730204
524288,668,0.00565560658773
524288,669,0.00555928548177
524288,670,0.00568072001139
524288,671,0.0057966709137
524288,672,0.00564098358154
524288,673,0.00576504071554
524288,674,0.00567324956258
524288,675,0.00569732983907
524288,676,0.00571362177531
524288,677,0.00547862052917
524288,678,0.00549864768982
524288,679,0.00569264094035
524288,680,0.00568826993306
524288,681,0.00585333506266
524288,682,0.00574525197347
524288,683,0.00558098157247
524288,684,0.00567507743835
524288,685,0.00566601753235
524288,686,0.00564432144165
524288,687,0.00565926233927
524288,688,0.00560371081034
524288,689,0.00561436017354
524288,690,0.00570162137349
524288,691,0.00580493609111
524288,692,0.00561730066935
524288,693,0.00566506385803
524288,694,0.00580128033956
524288,695,0.00566172599792
524288,696,0.00580636660258
524288,697,0.00560132662455
524288,698,0.00557438532511
524288,699,0.00563597679138
524288,700,0.00583132108053
524288,701,0.00565632184347
524288,702,0.00568302472432
524288,703,0.00567428270976
524288,704,0.00566458702087
524288,705,0.00572339693705
524288,706,0.0056000550588
524288,707,0.00554831822713
524288,708,0.00561372439067
524288,709,0.00563963254293
524288,710,0.00573372840881
524288,711,0.00561928749084
524288,712,0.00560466448466
524288,713,0.00571529070536
524288,714,0.00563367207845
524288,715,0.00569264094035
524288,716,0.00586938858032
524288,717,0.00571695963542
524288,718,0.00559671719869
524288,719,0.00557327270508
524288,720,0.00575788815816
524288,721,0.00572776794434
524288,722,0.00563303629557
524288,723,0.00572729110718
524288,724,0.00575224558512
524288,725,0.00569303830465
524288,726,0.00560863812764
524288,727,0.00564026832581
524288,728,0.00565512975057
524288,729,0.00575137138367
524288,730,0.00562206904093
524288,731,0.00565425554911
524288,732,0.00566665331523
524288,733,0.0056676864624
524288,734,0.00552574793498
524288,735,0.00559171040853
524288,736,0.00558265050252
524288,737,0.00575796763102
524288,738,0.00586096445719
524288,739,0.00569264094035
524288,740,0.00587670008341
524288,741,0.00567166010539
524288,742,0.00572490692139
524288,743,0.00560228029887
524288,744,0.0055927435557
524288,745,0.00572601954142
524288,746,0.0057692527771
524288,747,0.00576504071554
524288,748,0.0056270758311
524288,749,0.00581574440002
524288,750,0.00558121999105
524288,751,0.00563526153564
524288,752,0.0056246916453
524288,753,0.00569971402486
524288,754,0.00559123357137
524288,755,0.00562127431234
524288,756,0.00581765174866
524288,757,0.00564432144165
524288,758,0.00567070643107
524288,759,0.00587972005208
524288,760,0.00570893287659
524288,761,0.00564702351888
524288,762,0.00561062494914
524288,763,0.00566967328389
524288,764,0.00562500953674
524288,765,0.00559560457865
524288,766,0.00569693247477
524288,767,0.00554998715719
524288,768,0.00592724482218
1048576,1,0.00922624270121
1048576,2,0.00898265838623
1048576,3,0.00874869028727
1048576,4,0.00867327054342
1048576,5,0.0085338751475
1048576,6,0.00868558883667
1048576,7,0.00855032602946
1048576,8,0.00856900215149
1048576,9,0.00838931401571
1048576,10,0.00845662752787
1048576,11,0.00840171178182
1048576,12,0.00834568341573
1048576,13,0.00865840911865
1048576,14,0.00829164187113
1048576,15,0.00820994377136
1048576,16,0.00825500488281
1048576,17,0.00827169418335
1048576,18,0.0082844098409
1048576,19,0.00829799969991
1048576,20,0.00838955243429
1048576,21,0.00811537106832
1048576,22,0.00833574930827
1048576,23,0.00831699371338
1048576,24,0.00816996892293
1048576,25,0.00825301806132
1048576,26,0.0085293451945
1048576,27,0.00817100207011
1048576,28,0.00834838549296
1048576,29,0.0081106821696
1048576,30,0.00813889503479
1048576,31,0.00813666979472
1048576,32,0.00816067059835
1048576,33,0.00844875971476
1048576,34,0.00809709231059
1048576,35,0.00811290740967
1048576,36,0.00824308395386
1048576,37,0.00814747810364
1048576,38,0.00818697611491
1048576,39,0.00832303365072
1048576,40,0.00829736391703
1048576,41,0.00808008511861
1048576,42,0.00803343454997
1048576,43,0.00811004638672
1048576,44,0.00836761792501
1048576,45,0.00835760434469
1048576,46,0.00837198893229
1048576,47,0.00808930397034
1048576,48,0.00820994377136
1048576,49,0.00820430119832
1048576,50,0.00821773211161
1048576,51,0.00809407234192
1048576,52,0.00797867774963
1048576,53,0.008194287618
1048576,54,0.00819261868795
1048576,55,0.00819301605225
1048576,56,0.00810790061951
1048576,57,0.00798805554708
1048576,58,0.00805568695068
1048576,59,0.00808668136597
1048576,60,0.00824840863546
1048576,61,0.0082467397054
1048576,62,0.00808032353719
1048576,63,0.00805830955505
1048576,64,0.00815725326538
1048576,65,0.00816575686137
1048576,66,0.00814787546794
1048576,67,0.00815534591675
1048576,68,0.00800267855326
1048576,69,0.00814493497213
1048576,70,0.00808835029602
1048576,71,0.00814366340637
1048576,72,0.00813007354736
1048576,73,0.00839797655741
1048576,74,0.00815296173096
1048576,75,0.0081033706665
1048576,76,0.00820994377136
1048576,77,0.00827503204346
1048576,78,0.00813190142314
1048576,79,0.0080619653066
1048576,80,0.00863234202067
1048576,81,0.00818165143331
1048576,82,0.00800697008769
1048576,83,0.00806299845378
1048576,84,0.00798996289571
1048576,85,0.00806363423665
1048576,86,0.00806363423665
1048576,87,0.00837262471517
1048576,88,0.00810027122498
1048576,89,0.00812125205994
1048576,90,0.0081512928009
1048576,91,0.0081209341685
1048576,92,0.00802580515544
1048576,93,0.00808962186178
1048576,94,0.00817632675171
1048576,95,0.00799171129862
1048576,96,0.00821574529012
1048576,97,0.00800895690918
1048576,98,0.00819842020671
1048576,99,0.00833471616109
1048576,100,0.00801332791646
1048576,101,0.00850137074788
1048576,102,0.00817735989889
1048576,103,0.00810297330221
1048576,104,0.00815502802531
1048576,105,0.00801006952922
1048576,106,0.0080672899882
1048576,107,0.00834274291992
1048576,108,0.00814175605774
1048576,109,0.00790603955587
1048576,110,0.00810798009237
1048576,111,0.00817402203878
1048576,112,0.00803033510844
1048576,113,0.00803637504578
1048576,114,0.00817759831746
1048576,115,0.00807197888692
1048576,116,0.00809590021769
1048576,117,0.00817926724752
1048576,118,0.00801293055216
1048576,119,0.00804869333903
1048576,120,0.00818268458049
1048576,121,0.00835378964742
1048576,122,0.00819698969523
1048576,123,0.00800895690918
1048576,124,0.00804169972738
1048576,125,0.00820136070251
1048576,126,0.00805600484212
1048576,127,0.00828011830648
1048576,128,0.00821725527445
1048576,129,0.00819897651672
1048576,130,0.0079673131307
1048576,131,0.00799695650736
1048576,132,0.00809327761332
1048576,133,0.00811672210693
1048576,134,0.00801062583923
1048576,135,0.00817545255025
1048576,136,0.00799576441447
1048576,137,0.00815121332804
1048576,138,0.0080873966217
1048576,139,0.00818967819214
1048576,140,0.0081426302592
1048576,141,0.00820771853129
1048576,142,0.0082213083903
1048576,143,0.0081213315328
1048576,144,0.00815232594808
1048576,145,0.00802803039551
1048576,146,0.00795229276021
1048576,147,0.00809113184611
1048576,148,0.00825397173564
1048576,149,0.00816400845846
1048576,150,0.00816202163696
1048576,151,0.00815566380819
1048576,152,0.00809566179911
1048576,153,0.0079886118571
1048576,154,0.0081357161204
1048576,155,0.00830268859863
1048576,156,0.00816241900126
1048576,157,0.00817799568176
1048576,158,0.00818634033203
1048576,159,0.0080844561259
1048576,160,0.00794498125712
1048576,161,0.00810368855794
1048576,162,0.00835998853048
1048576,163,0.0081160068512
1048576,164,0.00812760988871
1048576,165,0.00808072090149
1048576,166,0.00806331634521
1048576,167,0.00816901524862
1048576,168,0.00816631317139
1048576,169,0.00841863950094
1048576,170,0.00802572568258
1048576,171,0.00804336865743
1048576,172,0.008131980896
1048576,173,0.00808707873027
1048576,174,0.00800061225891
1048576,175,0.00818570454915
1048576,176,0.00830006599426
1048576,177,0.00811870892843
1048576,178,0.00818570454915
1048576,179,0.00800768534342
1048576,180,0.00798106193542
1048576,181,0.00807332992554
1048576,182,0.00820207595825
1048576,183,0.00811727841695
1048576,184,0.00802199045817
1048576,185,0.00814398129781
1048576,186,0.00825532277425
1048576,187,0.00818991661072
1048576,188,0.00801006952922
1048576,189,0.00826136271159
1048576,190,0.00823434193929
1048576,191,0.00800371170044
1048576,192,0.00808668136597
1048576,193,0.00792495409648
1048576,194,0.00818562507629
1048576,195,0.00810670852661
1048576,196,0.00841967264811
1048576,197,0.00823100407918
1048576,198,0.00805203119914
1048576,199,0.00812021891276
1048576,200,0.00799298286438
1048576,201,0.0080402692159
1048576,202,0.00817735989889
1048576,203,0.00822337468465
1048576,204,0.00806331634521
1048576,205,0.00799401601156
1048576,206,0.00801801681519
1048576,207,0.00811433792114
1048576,208,0.008114417394
1048576,209,0.00810329119364
1048576,210,0.00838843981425
1048576,211,0.00817592938741
1048576,212,0.00825802485148
1048576,213,0.0080927213033
1048576,214,0.00833638509115
1048576,215,0.00792225201925
1048576,216,0.00807070732117
1048576,217,0.00827598571777
1048576,218,0.00822297732035
1048576,219,0.00806872049967
1048576,220,0.00800736745199
1048576,221,0.008145570755
1048576,222,0.00810901323954
1048576,223,0.00825635592143
1048576,224,0.00807428359985
1048576,225,0.00793202718099
1048576,226,0.00790635744731
1048576,227,0.00803263982137
1048576,228,0.00807166099548
1048576,229,0.00799433390299
1048576,230,0.008278687795
1048576,231,0.00814390182495
1048576,232,0.00800196329753
1048576,233,0.00803605715434
1048576,234,0.00823871294657
1048576,235,0.00807992617289
1048576,236,0.00819094975789
1048576,237,0.00825532277425
1048576,238,0.00839972496033
1048576,239,0.00813476244609
1048576,240,0.00815073649089
1048576,241,0.00813802083333
1048576,242,0.0081889629364
1048576,243,0.00820366541545
1048576,244,0.00812228520711
1048576,245,0.00813126564026
1048576,246,0.00807205835978
1048576,247,0.00811100006104
1048576,248,0.00804233551025
1048576,249,0.0079824924469
1048576,250,0.00829474131266
1048576,251,0.00803740819295
1048576,252,0.00814731915792
1048576,253,0.00813396771749
1048576,254,0.00816488265991
1048576,255,0.00815598169963
1048576,256,0.00806999206543
1048576,257,0.00846044222514
1048576,258,0.00824268658956
1048576,259,0.00818665822347
1048576,260,0.00806665420532
1048576,261,0.00809168815613
1048576,262,0.00810559590658
1048576,263,0.00824197133382
1048576,264,0.00799401601156
1048576,265,0.00818959871928
1048576,266,0.00790969530741
1048576,267,0.00793798764547
1048576,268,0.00823402404785
1048576,269,0.00800530115763
1048576,270,0.00816535949707
1048576,271,0.0079550743103
1048576,272,0.00833264986674
1048576,273,0.00807929039001
1048576,274,0.00808596611023
1048576,275,0.00814270973206
1048576,276,0.00822154680888
1048576,277,0.00838454564412
1048576,278,0.00801078478495
1048576,279,0.00813802083333
1048576,280,0.00810964902242
1048576,281,0.00811433792114
