data,skip,time
524288,441,0.00566601753235
524288,442,0.00554728507996
524288,443,0.00552932421366
524288,444,0.00564686457316
524288,445,0.00568962097168
524288,446,0.00561467806498
524288,447,0.00562167167664
524288,448,0.00554800033569
524288,449,0.00570774078369
524288,450,0.00554935137431
524288,451,0.00570090611776
524288,452,0.00559163093567
524288,453,0.00556929906209
524288,454,0.00577473640442
524288,455,0.00559631983439
524288,456,0.00569073359172
524288,457,0.0056475798289
524288,458,0.00578737258911
524288,459,0.0056304136912
524288,460,0.00555896759033
524288,461,0.00548775990804
524288,462,0.00557009379069
524288,463,0.00569732983907
524288,464,0.00562596321106
524288,465,0.0055300394694
524288,466,0.00572498639425
524288,467,0.00562238693237
524288,468,0.00563343365987
524288,469,0.00554331143697
524288,470,0.00555245081584
524288,471,0.0056623617808
524288,472,0.00562230745951
524288,473,0.00576257705688
524288,474,0.00556572278341
524288,475,0.00582472483317
524288,476,0.00554394721985
524288,477,0.00573945045471
524288,478,0.00588877995809
524288,479,0.0057266553243
524288,480,0.00572927792867
524288,481,0.00568199157715
524288,482,0.00575304031372
524288,483,0.00554863611857
524288,484,0.00561761856079
524288,485,0.00564662615458
524288,486,0.00558598836263
524288,487,0.00562493006388
524288,488,0.00557096799215
524288,489,0.00576361020406
524288,490,0.00558829307556
524288,491,0.00571441650391
524288,492,0.00566124916077
524288,493,0.00550206502279
524288,494,0.00563836097717
524288,495,0.00563033421834
524288,496,0.00570766131083
524288,497,0.00559997558594
524288,498,0.00563494364421
524288,499,0.00569105148315
524288,500,0.00566999117533
524288,501,0.00573539733887
524288,502,0.00556898117065
524288,503,0.00567364692688
524288,504,0.00558733940125
524288,505,0.00561436017354
524288,506,0.00574509302775
524288,507,0.00568238894145
524288,508,0.00559099515279
524288,509,0.00564535458883
524288,510,0.00565997759501
524288,511,0.0055996576945
524288,512,0.00574294726054
524288,513,0.00574239095052
524288,514,0.00575097401937
524288,515,0.00574866930644
524288,516,0.00598367055257
524288,517,0.00601863861084
524288,518,0.0058179696401
524288,519,0.00570702552795
524288,520,0.00592104593913
524288,521,0.00582933425903
524288,522,0.00589736302694
524288,523,0.00564130147298
524288,524,0.00581081708272
524288,525,0.00591174761454
524288,526,0.00566434860229
524288,527,0.0056479771932
524288,528,0.00565671920776
524288,529,0.00567229588826
524288,530,0.00572331746419
524288,531,0.00572101275126
524288,532,0.00585468610128
524288,533,0.0055783589681
524288,534,0.00588401158651
524288,535,0.00572276115417
524288,536,0.00558296839396
524288,537,0.00567905108134
524288,538,0.00580604871114
524288,539,0.0057893594106
524288,540,0.00576297442118
524288,541,0.0057000319163
524288,542,0.00554537773132
524288,543,0.00577704111735
524288,544,0.00554839769999
524288,545,0.00573126475016
524288,546,0.00566967328389
524288,547,0.00579245885213
524288,548,0.00563804308573
524288,549,0.00566864013672
524288,550,0.0056357383728
524288,551,0.00557065010071
524288,552,0.00577600797017
524288,553,0.00563931465149
524288,554,0.00547957420349
524288,555,0.00575160980225
524288,556,0.00570662816366
524288,557,0.00571862856547
524288,558,0.00560061136882
524288,559,0.00544063250224
524288,560,0.00571338335673
524288,561,0.00574191411336
524288,562,0.00566442807515
524288,563,0.00566673278809
524288,564,0.00559465090434
524288,565,0.00553695360819
524288,566,0.00571235020955
524288,567,0.00570066769918
524288,568,0.00575534502665
524288,569,0.0056426525116
524288,570,0.00574668248494
524288,571,0.00555372238159
524288,572,0.00570305188497
524288,573,0.00567666689555
524288,574,0.00570631027222
524288,575,0.00567062695821
524288,576,0.00566005706787
524288,577,0.00578133265177
524288,578,0.00589998563131
524288,579,0.00558932622274
524288,580,0.00565298398336
524288,581,0.00568795204163
524288,582,0.00587932268778
524288,583,0.00571544965108
524288,584,0.00571926434835
524288,585,0.00569661458333
524288,586,0.00572204589844
524288,587,0.00571099917094
524288,588,0.00560800234477
524288,589,0.00567094484965
524288,590,0.00561889012655
524288,591,0.00559727350871
524288,592,0.00575502713521
524288,593,0.00554593404134
524288,594,0.00562230745951
524288,595,0.00557374954224
524288,596,0.00570631027222
524288,597,0.00569725036621
524288,598,0.00556166966756
524288,599,0.00564805666606
524288,600,0.00561865170797
524288,601,0.00570106506348
524288,602,0.0058213075002
524288,603,0.00568199157715
524288,604,0.00563176472982
524288,605,0.00566307703654
524288,606,0.00562834739685
524288,607,0.00564440091451
524288,608,0.00570034980774
524288,609,0.00572236378988
524288,610,0.00559298197428
524288,611,0.00581304232279
524288,612,0.00565910339355
524288,613,0.00560593605042
524288,614,0.00555411974589
524288,615,0.00582965215047
524288,616,0.00580604871114
524288,617,0.00570400555929
524288,618,0.00575462977091
524288,619,0.00572999318441
524288,620,0.00572737058004
524288,621,0.00579826037089
524288,622,0.00568461418152
524288,623,0.00568064053853
524288,624,0.00572029749552
524288,625,0.0056836605072
524288,626,0.00575359662374
524288,627,0.00561237335205
524288,628,0.0055832862854
524288,629,0.00566967328389
524288,630,0.00562397638957
524288,631,0.00579865773519
524288,632,0.00571457544963
524288,633,0.00571608543396
524288,634,0.00557963053385
524288,635,0.00584602355957
524288,636,0.00577362378438
524288,637,0.00567801793416
524288,638,0.00562040011088
524288,639,0.00579802195231
524288,640,0.00569295883179
524288,641,0.00556103388468
524288,642,0.00558129946391
524288,643,0.00559369723002
524288,644,0.00563438733419
524288,645,0.00572697321574
524288,646,0.00578133265177
524288,647,0.00557398796082
524288,648,0.00566864013672
524288,649,0.00554172197978
524288,650,0.00561547279358
524288,651,0.00564098358154
524288,652,0.00557001431783
524288,653,0.00568962097168
524288,654,0.00570400555929
524288,655,0.00573960940043
524288,656,0.0056053797404
524288,657,0.00569105148315
524288,658,0.00570933024089
524288,659,0.00574898719788
524288,660,0.00570329030355
524288,661,0.00580469767253
524288,662,0.00553599993388
524288,663,0.00583497683207
524288,664,0.00587630271912
524288,665,0.00571592648824
524288,666,0.00564368565877
524288,667,0.00564662615458
524288,668,0.0059433778127
524288,669,0.00564408302307
524288,670,0.0055787563324
524288,671,0.00565163294474
524288,672,0.00558598836263
524288,673,0.00572299957275
524288,674,0.00563732783
524288,675,0.00579698880514
524288,676,0.00580477714539
524288,677,0.0057323773702
524288,678,0.00569303830465
524288,679,0.00567730267843
524288,680,0.00568604469299
524288,681,0.00575629870097
524288,682,0.00570638974508
524288,683,0.00561261177063
524288,684,0.00556325912476
524288,685,0.00562644004822
524288,686,0.00557772318522
524288,687,0.00575908025106
524288,688,0.00565059979757
524288,689,0.0056783358256
524288,690,0.00566522280375
524288,691,0.00570631027222
524288,692,0.00556834538778
524288,693,0.00577902793884
524288,694,0.0057651201884
524288,695,0.00570201873779
524288,696,0.0056353410085
524288,697,0.00563065210978
524288,698,0.00568668047587
524288,699,0.00553194681803
524288,700,0.00566935539246
524288,701,0.00570408503215
524288,702,0.00569836298625
524288,703,0.00569176673889
524288,704,0.00581526756287
524288,705,0.00557692845662
524288,706,0.00565059979757
524288,707,0.00554927190145
524288,708,0.00572204589844
524288,709,0.00561968485514
524288,710,0.00571473439535
524288,711,0.00563804308573
524288,712,0.00555268923442
524288,713,0.00561968485514
524288,714,0.00572069485982
524288,715,0.00572458902995
524288,716,0.00578331947327
524288,717,0.00561300913493
524288,718,0.00572268168132
524288,719,0.00572760899862
524288,720,0.00555475552877
524288,721,0.00572562217712
524288,722,0.00582790374756
524288,723,0.005717198054
524288,724,0.00547830263774
524288,725,0.00580835342407
524288,726,0.00579937299093
524288,727,0.00564893086751
524288,728,0.00578808784485
524288,729,0.00561507542928
524288,730,0.00581558545431
524288,731,0.00550929705302
524288,732,0.00570193926493
524288,733,0.00565393765767
524288,734,0.00558503468831
524288,735,0.00562334060669
524288,736,0.00569423039754
524288,737,0.00553337732951
524288,738,0.00563367207845
524288,739,0.00572760899862
524288,740,0.00571401913961
524288,741,0.00575598080953
524288,742,0.00568262736003
524288,743,0.00561841328939
524288,744,0.00562000274658
524288,745,0.00568397839864
524288,746,0.00554895401001
524288,747,0.00567245483398
524288,748,0.00564575195312
524288,749,0.00576027234395
524288,750,0.0055996576945
524288,751,0.00568699836731
524288,752,0.00571306546529
524288,753,0.0057536760966
524288,754,0.00570599238078
524288,755,0.00563700993856
524288,756,0.00560895601908
524288,757,0.00572864214579
524288,758,0.00564694404602
524288,759,0.00567499796549
524288,760,0.00566967328389
524288,761,0.00572967529297
524288,762,0.00562898317973
524288,763,0.00552932421366
524288,764,0.00554370880127
524288,765,0.00570392608643
524288,766,0.00560204188029
524288,767,0.00556333859762
524288,768,0.00573905309041
1048576,1,0.00922958056132
1048576,2,0.00893966356913
1048576,3,0.00893028577169
1048576,4,0.00871300697327
1048576,5,0.00857996940613
1048576,6,0.00865268707275
1048576,7,0.00867096583049
1048576,8,0.00857830047607
1048576,9,0.00855239232381
1048576,10,0.00845472017924
1048576,11,0.00833702087402
1048576,12,0.00827797253927
1048576,13,0.00827733675639
1048576,14,0.00838319460551
1048576,15,0.00834401448568
1048576,16,0.0083487033844
1048576,17,0.00830062230428
1048576,18,0.00833137830098
1048576,19,0.00829362869263
1048576,20,0.00842022895813
1048576,21,0.00815105438232
1048576,22,0.00828393300374
1048576,23,0.00808461507161
1048576,24,0.00819563865662
1048576,25,0.00826772054036
1048576,26,0.00837691624959
1048576,27,0.00829601287842
1048576,28,0.00809979438782
1048576,29,0.00807809829712
1048576,30,0.00832788149516
1048576,31,0.00820676485697
1048576,32,0.00834544499715
1048576,33,0.00838359196981
1048576,34,0.00820970535278
1048576,35,0.00828671455383
1048576,36,0.00810758272807
1048576,37,0.00832533836365
1048576,38,0.0083159605662
1048576,39,0.00818880399068
1048576,40,0.00822933514913
1048576,41,0.00826072692871
1048576,42,0.00830896695455
1048576,43,0.00814501444499
1048576,44,0.00812029838562
1048576,45,0.0082426071167
1048576,46,0.00822234153748
1048576,47,0.00821002324422
1048576,48,0.0082004070282
1048576,49,0.00825762748718
1048576,50,0.00823760032654
1048576,51,0.00818634033203
1048576,52,0.00807762145996
1048576,53,0.00828870137533
1048576,54,0.00803073247274
1048576,55,0.00817537307739
1048576,56,0.00813897450765
1048576,57,0.00818634033203
1048576,58,0.00819659233093
1048576,59,0.00821534792582
1048576,60,0.00811076164246
1048576,61,0.00821137428284
1048576,62,0.0081090927124
1048576,63,0.0082110563914
1048576,64,0.00824371973674
1048576,65,0.00822790463765
1048576,66,0.0082733631134
1048576,67,0.00831031799316
1048576,68,0.0082380771637
1048576,69,0.00816098848979
1048576,70,0.00816877683004
1048576,71,0.00809073448181
1048576,72,0.00805934270223
1048576,73,0.00831762949626
1048576,74,0.00807960828145
1048576,75,0.00824173291524
1048576,76,0.00810400644938
1048576,77,0.00807865460714
1048576,78,0.00795841217041
1048576,79,0.00803971290588
1048576,80,0.00827201207479
1048576,81,0.00805425643921
1048576,82,0.008030017217
1048576,83,0.00821733474731
1048576,84,0.00803470611572
1048576,85,0.00823664665222
1048576,86,0.00823402404785
1048576,87,0.00806029637655
1048576,88,0.00824697812398
1048576,89,0.00834465026855
1048576,90,0.00813404719035
1048576,91,0.00826835632324
1048576,92,0.00826366742452
1048576,93,0.0082323551178
1048576,94,0.00823171933492
1048576,95,0.0082434018453
1048576,96,0.00825595855713
1048576,97,0.00825134913127
1048576,98,0.00801038742065
1048576,99,0.00824896494548
1048576,100,0.00821264584859
1048576,101,0.0081889629364
1048576,102,0.00824689865112
1048576,103,0.00822027524312
1048576,104,0.00811767578125
1048576,105,0.00827232996623
1048576,106,0.00809105237325
1048576,107,0.00823005040487
1048576,108,0.00838311513265
1048576,109,0.00806037584941
1048576,110,0.00809494654338
1048576,111,0.00802667935689
1048576,112,0.00829029083252
1048576,113,0.008145570755
1048576,114,0.00802461306254
1048576,115,0.00822909673055
1048576,116,0.00818244616191
1048576,117,0.00807436307271
1048576,118,0.00818872451782
1048576,119,0.00823497772217
1048576,120,0.00813873608907
1048576,121,0.00806506474813
1048576,122,0.00811576843262
1048576,123,0.00818538665771
1048576,124,0.00831834475199
1048576,125,0.00814835230509
1048576,126,0.00825961430868
1048576,127,0.00807166099548
1048576,128,0.00815471013387
1048576,129,0.00822432835897
1048576,130,0.00839042663574
1048576,131,0.00819500287374
1048576,132,0.00807698567708
1048576,133,0.00815900166829
1048576,134,0.00808604558309
1048576,135,0.00808707873027
1048576,136,0.00822766621908
1048576,137,0.00802501042684
1048576,138,0.00817664464315
1048576,139,0.00833408037821
1048576,140,0.00812896092733
1048576,141,0.00810734430949
1048576,142,0.00818101565043
1048576,143,0.00835990905762
1048576,144,0.00820334752401
1048576,145,0.00825874010722
1048576,146,0.00815804799398
1048576,147,0.00823998451233
1048576,148,0.00818959871928
1048576,149,0.00828671455383
1048576,150,0.00820795694987
1048576,151,0.00814294815063
1048576,152,0.00820064544678
1048576,153,0.00808866818746
1048576,154,0.00825460751851
1048576,155,0.00818697611491
